,Food,Price
17481,174.82,765
17482,174.83,772
17483,174.84,768
17484,174.85,766
17485,174.86,770
17486,174.87,770
17487,174.88,771
17488,174.89,772
17489,174.9,767
17490,174.91,780
17491,174.92,770
17492,174.93,766
17493,174.94,766
17494,174.95,766
17495,174.96,768
17496,174.97,769
17497,174.98,774
17498,174.99,772
17499,175.0,762
17500,175.01,766
17501,175.02,774
17502,175.03,767
17503,175.04,769
17504,175.05,772
17505,175.06,772
17506,175.07,770
17507,175.08,767
17508,175.09,766
17509,175.1,766
17510,175.11,772
17511,175.12,765
17512,175.13,772
17513,175.14,774
17514,175.15,771
17515,175.16,770
17516,175.17,766
17517,175.18,770
17518,175.19,768
17519,175.2,765
17520,175.21,768
17521,175.22,772
17522,175.23,766
17523,175.24,766
17524,175.25,767
17525,175.26,767
17526,175.27,768
17527,175.28,777
17528,175.29,772
17529,175.3,775
17530,175.31,770
17531,175.32,774
17532,175.33,775
17533,175.34,767
17534,175.35,780
17535,175.36,769
17536,175.37,772
17537,175.38,780
17538,175.39,774
17539,175.4,767
17540,175.41,770
17541,175.42,763
17542,175.43,772
17543,175.44,767
17544,175.45,772
17545,175.46,772
17546,175.47,766
17547,175.48,762
17548,175.49,771
17549,175.5,763
17550,175.51,780
17551,175.52,793
17552,175.53,804
17553,175.54,812
17554,175.55,798
17555,175.56,790
17556,175.57,791
17557,175.58,762
17558,175.59,758
17559,175.6,765
17560,175.61,773
17561,175.62,772
17562,175.63,778
17563,175.64,766
17564,175.65,774
17565,175.66,770
17566,175.67,775
17567,175.68,776
17568,175.69,772
17569,175.7,774
17570,175.71,778
17571,175.72,771
17572,175.73,775
17573,175.74,767
17574,175.75,780
17575,175.76,777
17576,175.77,781
17577,175.78,782
17578,175.79,786
17579,175.8,778
17580,175.81,786
17581,175.82,786
17582,175.83,789
17583,175.84,785
17584,175.85,796
17585,175.86,800
17586,175.87,790
17587,175.88,790
17588,175.89,798
17589,175.9,790
17590,175.91,796
17591,175.92,797
17592,175.93,796
17593,175.94,800
17594,175.95,786
17595,175.96,779
17596,175.97,775
17597,175.98,771
17598,175.99,772
17599,176.0,777
17600,176.01,774
17601,176.02,774
17602,176.03,774
17603,176.04,770
17604,176.05,778
17605,176.06,766
17606,176.07,780
17607,176.08,776
17608,176.09,772
17609,176.1,774
17610,176.11,763
17611,176.12,774
17612,176.13,770
17613,176.14,780
17614,176.15,776
17615,176.16,773
17616,176.17,780
17617,176.18,771
17618,176.19,767
17619,176.2,770
17620,176.21,762
17621,176.22,772
17622,176.23,769
17623,176.24,773
17624,176.25,780
17625,176.26,771
17626,176.27,763
17627,176.28,774
17628,176.29,771
17629,176.3,773
17630,176.31,777
17631,176.32,772
17632,176.33,775
17633,176.34,774
17634,176.35,767
17635,176.36,771
17636,176.37,767
17637,176.38,772
17638,176.39,769
17639,176.4,775
17640,176.41,774
17641,176.42,770
17642,176.43,766
17643,176.44,766
17644,176.45,766
17645,176.46,773
17646,176.47,771
17647,176.48,781
17648,176.49,780
17649,176.5,770
17650,176.51,775
17651,176.52,778
17652,176.53,774
17653,176.54,780
17654,176.55,777
17655,176.56,780
17656,176.57,780
17657,176.58,774
17658,176.59,770
17659,176.6,766
17660,176.61,762
17661,176.62,772
17662,176.63,765
17663,176.64,768
17664,176.65,774
17665,176.66,767
17666,176.67,771
17667,176.68,778
17668,176.69,784
17669,176.7,805
17670,176.71,808
17671,176.72,806
17672,176.73,800
17673,176.74,802
17674,176.75,778
17675,176.76,754
17676,176.77,763
17677,176.78,774
17678,176.79,777
17679,176.8,783
17680,176.81,783
17681,176.82,770
17682,176.83,770
17683,176.84,770
17684,176.85,771
17685,176.86,781
17686,176.87,777
17687,176.88,780
17688,176.89,790
17689,176.9,784
17690,176.91,778
17691,176.92,778
17692,176.93,778
17693,176.94,788
17694,176.95,777
17695,176.96,788
17696,176.97,783
17697,176.98,790
17698,176.99,790
17699,177.0,790
17700,177.01,796
17701,177.02,793
17702,177.03,796
17703,177.04,800
17704,177.05,798
17705,177.06,790
17706,177.07,798
17707,177.08,794
17708,177.09,790
17709,177.1,793
17710,177.11,789
17711,177.12,788
17712,177.13,784
17713,177.14,775
17714,177.15,778
17715,177.16,774
17716,177.17,772
17717,177.18,765
17718,177.19,775
17719,177.2,780
17720,177.21,766
17721,177.22,767
17722,177.23,770
17723,177.24,766
17724,177.25,772
17725,177.26,772
17726,177.27,780
17727,177.28,771
17728,177.29,766
17729,177.3,763
17730,177.31,767
17731,177.32,772
17732,177.33,769
17733,177.34,773
17734,177.35,772
17735,177.36,770
17736,177.37,763
17737,177.38,766
17738,177.39,766
17739,177.4,772
17740,177.41,769
17741,177.42,772
17742,177.43,782
17743,177.44,766
17744,177.45,766
17745,177.46,762
17746,177.47,767
17747,177.48,772
17748,177.49,765
17749,177.5,772
17750,177.51,768
17751,177.52,771
17752,177.53,771
17753,177.54,770
17754,177.55,766
17755,177.56,772
17756,177.57,776
17757,177.58,768
17758,177.59,774
17759,177.6,766
17760,177.61,763
17761,177.62,770
17762,177.63,763
17763,177.64,775
17764,177.65,771
17765,177.66,775
17766,177.67,780
17767,177.68,770
17768,177.69,770
17769,177.7,766
17770,177.71,772
17771,177.72,765
17772,177.73,780
17773,177.74,774
17774,177.75,766
17775,177.76,763
17776,177.77,774
17777,177.78,758
17778,177.79,768
17779,177.8,765
17780,177.81,772
17781,177.82,780
17782,177.83,784
17783,177.84,795
17784,177.85,802
17785,177.86,806
17786,177.87,800
17787,177.88,793
17788,177.89,780
17789,177.9,756
17790,177.91,762
17791,177.92,766
17792,177.93,774
17793,177.94,771
17794,177.95,772
17795,177.96,777
17796,177.97,773
17797,177.98,775
17798,177.99,770
17799,178.0,767
17800,178.01,775
17801,178.02,771
17802,178.03,780
17803,178.04,781
17804,178.05,781
17805,178.06,788
17806,178.07,775
17807,178.08,778
17808,178.09,784
17809,178.1,774
17810,178.11,781
17811,178.12,781
17812,178.13,790
17813,178.14,786
17814,178.15,786
17815,178.16,791
17816,178.17,786
17817,178.18,800
17818,178.19,787
17819,178.2,796
17820,178.21,800
17821,178.22,790
17822,178.23,790
17823,178.24,794
17824,178.25,788
17825,178.26,781
17826,178.27,780
17827,178.28,783
17828,178.29,778
17829,178.3,771
17830,178.31,774
17831,178.32,762
17832,178.33,773
17833,178.34,776
17834,178.35,764
17835,178.36,788
17836,178.37,774
17837,178.38,771
17838,178.39,766
17839,178.4,767
17840,178.41,775
17841,178.42,777
17842,178.43,772
17843,178.44,774
17844,178.45,766
17845,178.46,766
17846,178.47,770
17847,178.48,771
17848,178.49,780
17849,178.5,777
17850,178.51,780
17851,178.52,774
17852,178.53,774
17853,178.54,771
17854,178.55,774
17855,178.56,774
17856,178.57,780
17857,178.58,777
17858,178.59,775
17859,178.6,772
17860,178.61,770
17861,178.62,770
17862,178.63,774
17863,178.64,774
17864,178.65,772
17865,178.66,765
17866,178.67,768
17867,178.68,766
17868,178.69,770
17869,178.7,770
17870,178.71,767
17871,178.72,772
17872,178.73,771
17873,178.74,780
17874,178.75,772
17875,178.76,771
17876,178.77,767
17877,178.78,774
17878,178.79,778
17879,178.8,780
17880,178.81,777
17881,178.82,780
17882,178.83,774
17883,178.84,778
17884,178.85,771
17885,178.86,766
17886,178.87,762
17887,178.88,772
17888,178.89,767
17889,178.9,772
17890,178.91,775
17891,178.92,770
17892,178.93,763
17893,178.94,770
17894,178.95,766
17895,178.96,772
17896,178.97,777
17897,178.98,791
17898,178.99,806
17899,179.0,810
17900,179.01,795
17901,179.02,790
17902,179.03,786
17903,179.04,773
17904,179.05,761
17905,179.06,772
17906,179.07,780
17907,179.08,771
17908,179.09,767
17909,179.1,771
17910,179.11,775
17911,179.12,781
17912,179.13,775
17913,179.14,780
17914,179.15,774
17915,179.16,774
17916,179.17,771
17917,179.18,771
17918,179.19,782
17919,179.2,777
17920,179.21,782
17921,179.22,782
17922,179.23,784
17923,179.24,775
17924,179.25,790
17925,179.26,786
17926,179.27,783
17927,179.28,793
17928,179.29,791
17929,179.3,796
17930,179.31,790
17931,179.32,790
17932,179.33,794
17933,179.34,786
17934,179.35,796
17935,179.36,797
17936,179.37,800
17937,179.38,796
17938,179.39,778
17939,179.4,778
17940,179.41,771
17941,179.42,773
17942,179.43,777
17943,179.44,775
17944,179.45,780
17945,179.46,770
17946,179.47,767
17947,179.48,770
17948,179.49,767
17949,179.5,772
17950,179.51,777
17951,179.52,772
17952,179.53,775
17953,179.54,771
17954,179.55,766
17955,179.56,763
17956,179.57,767
17957,179.58,768
17958,179.59,771
17959,179.6,775
17960,179.61,774
17961,179.62,766
17962,179.63,763
17963,179.64,778
17964,179.65,763
17965,179.66,772
17966,179.67,777
17967,179.68,772
17968,179.69,772
17969,179.7,766
17970,179.71,766
17971,179.72,771
17972,179.73,770
17973,179.74,775
17974,179.75,777
17975,179.76,772
17976,179.77,775
17977,179.78,774
17978,179.79,762
17979,179.8,770
17980,179.81,766
17981,179.82,772
17982,179.83,765
17983,179.84,772
17984,179.85,774
17985,179.86,770
17986,179.87,763
17987,179.88,774
17988,179.89,762
17989,179.9,768
17990,179.91,763
17991,179.92,772
17992,179.93,772
17993,179.94,766
17994,179.95,762
17995,179.96,774
17996,179.97,773
17997,179.98,769
17998,179.99,772
17999,180.0,772
18000,180.01,774
18001,180.02,763
18002,180.03,762
18003,180.04,755
18004,180.05,768
18005,180.06,765
18006,180.07,768
18007,180.08,772
18008,180.09,759
18009,180.1,767
18010,180.11,758
18011,180.12,762
18012,180.13,781
18013,180.14,797
18014,180.15,804
18015,180.16,804
18016,180.17,795
18017,180.18,791
18018,180.19,786
18019,180.2,752
18020,180.21,768
18021,180.22,771
18022,180.23,780
18023,180.24,780
18024,180.25,766
18025,180.26,763
18026,180.27,762
18027,180.28,767
18028,180.29,774
18029,180.3,769
18030,180.31,772
18031,180.32,772
18032,180.33,770
18033,180.34,771
18034,180.35,770
18035,180.36,766
18036,180.37,772
18037,180.38,769
18038,180.39,772
18039,180.4,775
18040,180.41,779
18041,180.42,774
18042,180.43,775
18043,180.44,775
18044,180.45,783
18045,180.46,777
18046,180.47,789
18047,180.48,800
18048,180.49,778
18049,180.5,786
18050,180.51,790
18051,180.52,786
18052,180.53,788
18053,180.54,781
18054,180.55,788
18055,180.56,778
18056,180.57,767
18057,180.58,774
18058,180.59,762
18059,180.6,768
18060,180.61,769
18061,180.62,772
18062,180.63,772
18063,180.64,766
18064,180.65,759
18065,180.66,766
18066,180.67,762
18067,180.68,772
18068,180.69,761
18069,180.7,772
18070,180.71,772
18071,180.72,766
18072,180.73,766
18073,180.74,758
18074,180.75,763
18075,180.76,768
18076,180.77,761
18077,180.78,768
18078,180.79,764
18079,180.8,763
18080,180.81,762
18081,180.82,766
18082,180.83,759
18083,180.84,768
18084,180.85,761
18085,180.86,764
18086,180.87,772
18087,180.88,762
18088,180.89,762
18089,180.9,766
18090,180.91,758
18091,180.92,764
18092,180.93,763
18093,180.94,764
18094,180.95,772
18095,180.96,763
18096,180.97,755
18097,180.98,758
18098,180.99,758
18099,181.0,761
18100,181.01,768
18101,181.02,768
18102,181.03,754
18103,181.04,759
18104,181.05,766
18105,181.06,754
18106,181.07,772
18107,181.08,761
18108,181.09,772
18109,181.1,768
18110,181.11,762
18111,181.12,754
18112,181.13,766
18113,181.14,766
18114,181.15,780
18115,181.16,761
18116,181.17,772
18117,181.18,772
18118,181.19,763
18119,181.2,770
18120,181.21,762
18121,181.22,758
18122,181.23,764
18123,181.24,761
18124,181.25,768
18125,181.26,772
18126,181.27,770
18127,181.28,755
18128,181.29,758
18129,181.3,762
18130,181.31,772
18131,181.32,776
18132,181.33,796
18133,181.34,800
18134,181.35,802
18135,181.36,786
18136,181.37,790
18137,181.38,786
18138,181.39,751
18139,181.4,753
18140,181.41,772
18141,181.42,763
18142,181.43,758
18143,181.44,770
18144,181.45,759
18145,181.46,768
18146,181.47,760
18147,181.48,772
18148,181.49,772
18149,181.5,766
18150,181.51,763
18151,181.52,762
18152,181.53,763
18153,181.54,769
18154,181.55,772
18155,181.56,772
18156,181.57,774
18157,181.58,767
18158,181.59,775
18159,181.6,774
18160,181.61,780
18161,181.62,777
18162,181.63,788
18163,181.64,788
18164,181.65,778
18165,181.66,778
18166,181.67,786
18167,181.68,784
18168,181.69,789
18169,181.7,785
18170,181.71,788
18171,181.72,782
18172,181.73,778
18173,181.74,774
18174,181.75,771
18175,181.76,763
18176,181.77,774
18177,181.78,777
18178,181.79,768
18179,181.8,774
18180,181.81,766
18181,181.82,758
18182,181.83,762
18183,181.84,754
18184,181.85,772
18185,181.86,765
18186,181.87,768
18187,181.88,770
18188,181.89,762
18189,181.9,770
18190,181.91,766
18191,181.92,772
18192,181.93,765
18193,181.94,764
18194,181.95,768
18195,181.96,766
18196,181.97,766
18197,181.98,766
18198,181.99,762
18199,182.0,764
18200,182.01,765
18201,182.02,764
18202,182.03,772
18203,182.04,763
18204,182.05,762
18205,182.06,762
18206,182.07,755
18207,182.08,764
18208,182.09,763
18209,182.1,768
18210,182.11,772
18211,182.12,759
18212,182.13,762
18213,182.14,758
18214,182.15,762
18215,182.16,768
18216,182.17,761
18217,182.18,764
18218,182.19,772
18219,182.2,770
18220,182.21,755
18221,182.22,766
18222,182.23,762
18223,182.24,772
18224,182.25,761
18225,182.26,764
18226,182.27,772
18227,182.28,762
18228,182.29,762
18229,182.3,762
18230,182.31,772
18231,182.32,771
18232,182.33,768
18233,182.34,780
18234,182.35,770
18235,182.36,762
18236,182.37,767
18237,182.38,770
18238,182.39,772
18239,182.4,777
18240,182.41,768
18241,182.42,772
18242,182.43,763
18243,182.44,763
18244,182.45,762
18245,182.46,758
18246,182.47,764
18247,182.48,767
18248,182.49,764
18249,182.5,772
18250,182.51,774
18251,182.52,784
18252,182.53,798
18253,182.54,799
18254,182.55,789
18255,182.56,793
18256,182.57,789
18257,182.58,768
18258,182.59,754
18259,182.6,763
18260,182.61,767
18261,182.62,766
18262,182.63,772
18263,182.64,765
18264,182.65,768
18265,182.66,772
18266,182.67,766
18267,182.68,759
18268,182.69,763
18269,182.7,762
18270,182.71,774
18271,182.72,769
18272,182.73,772
18273,182.74,780
18274,182.75,774
18275,182.76,770
18276,182.77,779
18277,182.78,775
18278,182.79,780
18279,182.8,777
18280,182.81,781
18281,182.82,782
18282,182.83,779
18283,182.84,778
18284,182.85,794
18285,182.86,786
18286,182.87,796
18287,182.88,792
18288,182.89,796
18289,182.9,804
18290,182.91,794
18291,182.92,784
18292,182.93,790
18293,182.94,786
18294,182.95,780
18295,182.96,777
18296,182.97,780
18297,182.98,788
18298,182.99,774
18299,183.0,767
18300,183.01,774
18301,183.02,770
18302,183.03,768
18303,183.04,763
18304,183.05,773
18305,183.06,780
18306,183.07,766
18307,183.08,766
18308,183.09,774
18309,183.1,759
18310,183.11,772
18311,183.12,765
18312,183.13,772
18313,183.14,772
18314,183.15,766
18315,183.16,762
18316,183.17,770
18317,183.18,772
18318,183.19,777
18319,183.2,780
18320,183.21,775
18321,183.22,770
18322,183.23,763
18323,183.24,771
18324,183.25,767
18325,183.26,772
18326,183.27,776
18327,183.28,772
18328,183.29,780
18329,183.3,770
18330,183.31,762
18331,183.32,778
18332,183.33,763
18333,183.34,775
18334,183.35,763
18335,183.36,780
18336,183.37,772
18337,183.38,770
18338,183.39,770
18339,183.4,770
18340,183.41,766
18341,183.42,772
18342,183.43,771
18343,183.44,780
18344,183.45,774
18345,183.46,770
18346,183.47,770
18347,183.48,770
18348,183.49,771
18349,183.5,773
18350,183.51,777
18351,183.52,772
18352,183.53,772
18353,183.54,771
18354,183.55,774
18355,183.56,778
18356,183.57,774
18357,183.58,780
18358,183.59,777
18359,183.6,780
18360,183.61,782
18361,183.62,779
18362,183.63,771
18363,183.64,774
18364,183.65,767
18365,183.66,773
18366,183.67,769
18367,183.68,772
18368,183.69,772
18369,183.7,767
18370,183.71,770
18371,183.72,771
18372,183.73,770
18373,183.74,772
18374,183.75,774
18375,183.76,782
18376,183.77,784
18377,183.78,795
18378,183.79,802
18379,183.8,802
18380,183.81,796
18381,183.82,793
18382,183.83,780
18383,183.84,768
18384,183.85,766
18385,183.86,770
18386,183.87,774
18387,183.88,767
18388,183.89,772
18389,183.9,777
18390,183.91,780
18391,183.92,780
18392,183.93,774
18393,183.94,771
18394,183.95,774
18395,183.96,770
18396,183.97,780
18397,183.98,777
18398,183.99,780
18399,184.0,782
18400,184.01,779
18401,184.02,778
18402,184.03,784
18403,184.04,786
18404,184.05,788
18405,184.06,785
18406,184.07,788
18407,184.08,796
18408,184.09,787
18409,184.1,787
18410,184.11,786
18411,184.12,790
18412,184.13,791
18413,184.14,793
18414,184.15,796
18415,184.16,804
18416,184.17,786
18417,184.18,787
18418,184.19,786
18419,184.2,784
18420,184.21,780
18421,184.22,781
18422,184.23,780
18423,184.24,780
18424,184.25,770
18425,184.26,767
18426,184.27,771
18427,184.28,770
18428,184.29,773
18429,184.3,777
18430,184.31,772
18431,184.32,770
18432,184.33,767
18433,184.34,770
18434,184.35,762
18435,184.36,772
18436,184.37,777
18437,184.38,772
18438,184.39,772
18439,184.4,762
18440,184.41,763
18441,184.42,766
18442,184.43,767
18443,184.44,772
18444,184.45,774
18445,184.46,772
18446,184.47,770
18447,184.48,766
18448,184.49,770
18449,184.5,767
18450,184.51,773
18451,184.52,769
18452,184.53,780
18453,184.54,780
18454,184.55,774
18455,184.56,766
18456,184.57,770
18457,184.58,767
18458,184.59,780
18459,184.6,769
18460,184.61,774
18461,184.62,774
18462,184.63,770
18463,184.64,771
18464,184.65,770
18465,184.66,771
18466,184.67,772
18467,184.68,771
18468,184.69,772
18469,184.7,772
18470,184.71,774
18471,184.72,766
18472,184.73,770
18473,184.74,767
18474,184.75,772
18475,184.76,777
18476,184.77,775
18477,184.78,772
18478,184.79,774
18479,184.8,767
18480,184.81,770
18481,184.82,770
18482,184.83,772
18483,184.84,769
18484,184.85,775
18485,184.86,782
18486,184.87,784
18487,184.88,775
18488,184.89,778
18489,184.9,771
18490,184.91,780
18491,184.92,781
18492,184.93,772
18493,184.94,780
18494,184.95,774
18495,184.96,766
18496,184.97,763
18497,184.98,766
18498,184.99,774
18499,185.0,774
18500,185.01,772
18501,185.02,774
18502,185.03,771
18503,185.04,779
18504,185.05,790
18505,185.06,804
18506,185.07,801
18507,185.08,804
18508,185.09,804
18509,185.1,794
18510,185.11,758
18511,185.12,762
18512,185.13,766
18513,185.14,774
18514,185.15,769
18515,185.16,772
18516,185.17,774
18517,185.18,774
18518,185.19,770
18519,185.2,778
18520,185.21,770
18521,185.22,780
18522,185.23,777
18523,185.24,780
18524,185.25,780
18525,185.26,778
18526,185.27,778
18527,185.28,778
18528,185.29,778
18529,185.3,788
18530,185.31,781
18531,185.32,780
18532,185.33,788
18533,185.34,786
18534,185.35,786
18535,185.36,790
18536,185.37,790
18537,185.38,788
18538,185.39,793
18539,185.4,796
18540,185.41,804
18541,185.42,795
18542,185.43,798
18543,185.44,798
18544,185.45,787
18545,185.46,796
18546,185.47,785
18547,185.48,788
18548,185.49,788
18549,185.5,784
18550,185.51,771
18551,185.52,766
18552,185.53,771
18553,185.54,780
18554,185.55,771
18555,185.56,772
18556,185.57,772
18557,185.58,774
18558,185.59,766
18559,185.6,775
18560,185.61,767
18561,185.62,773
18562,185.63,776
18563,185.64,773
18564,185.65,780
18565,185.66,770
18566,185.67,763
18567,185.68,774
18568,185.69,766
18569,185.7,772
18570,185.71,769
18571,185.72,780
18572,185.73,780
18573,185.74,774
18574,185.75,770
18575,185.76,771
18576,185.77,767
18577,185.78,775
18578,185.79,781
18579,185.8,775
18580,185.81,772
18581,185.82,774
18582,185.83,766
18583,185.84,774
18584,185.85,767
18585,185.86,772
18586,185.87,776
18587,185.88,775
18588,185.89,774
18589,185.9,771
18590,185.91,767
18591,185.92,774
18592,185.93,770
18593,185.94,783
18594,185.95,771
18595,185.96,775
18596,185.97,774
18597,185.98,774
18598,185.99,774
18599,186.0,784
18600,186.01,766
18601,186.02,772
18602,186.03,777
18603,186.04,768
18604,186.05,781
18605,186.06,775
18606,186.07,770
18607,186.08,770
18608,186.09,771
18609,186.1,772
18610,186.11,768
18611,186.12,775
18612,186.13,778
18613,186.14,763
18614,186.15,770
18615,186.16,766
18616,186.17,780
18617,186.18,777
18618,186.19,781
18619,186.2,782
18620,186.21,778
18621,186.22,774
18622,186.23,774
18623,186.24,772
18624,186.25,769
18625,186.26,772
18626,186.27,772
18627,186.28,774
18628,186.29,766
18629,186.3,770
18630,186.31,766
18631,186.32,774
18632,186.33,771
18633,186.34,772
18634,186.35,790
18635,186.36,794
18636,186.37,806
18637,186.38,787
18638,186.39,800
18639,186.4,783
18640,186.41,759
18641,186.42,774
18642,186.43,778
18643,186.44,766
18644,186.45,774
18645,186.46,775
18646,186.47,773
18647,186.48,771
18648,186.49,780
18649,186.5,780
18650,186.51,778
18651,186.52,770
18652,186.53,775
18653,186.54,774
18654,186.55,780
18655,186.56,779
18656,186.57,774
18657,186.58,788
18658,186.59,784
18659,186.6,774
18660,186.61,786
18661,186.62,784
18662,186.63,781
18663,186.64,788
18664,186.65,788
18665,186.66,786
18666,186.67,794
18667,186.68,790
18668,186.69,790
18669,186.7,804
18670,186.71,797
18671,186.72,800
18672,186.73,804
18673,186.74,790
18674,186.75,786
18675,186.76,790
18676,186.77,790
18677,186.78,788
18678,186.79,779
18679,186.8,781
18680,186.81,780
18681,186.82,770
18682,186.83,770
18683,186.84,771
18684,186.85,762
18685,186.86,773
18686,186.87,765
18687,186.88,774
18688,186.89,780
18689,186.9,770
18690,186.91,770
18691,186.92,770
18692,186.93,770
18693,186.94,772
18694,186.95,765
18695,186.96,772
18696,186.97,780
18697,186.98,766
18698,186.99,762
18699,187.0,762
18700,187.01,770
18701,187.02,780
18702,187.03,769
18703,187.04,780
18704,187.05,780
18705,187.06,762
18706,187.07,763
18707,187.08,766
18708,187.09,763
18709,187.1,775
18710,187.11,776
18711,187.12,780
18712,187.13,775
18713,187.14,771
18714,187.15,759
18715,187.16,774
18716,187.17,770
18717,187.18,772
18718,187.19,769
18719,187.2,780
18720,187.21,780
18721,187.22,762
18722,187.23,763
18723,187.24,774
18724,187.25,763
18725,187.26,772
18726,187.27,771
18727,187.28,772
18728,187.29,774
18729,187.3,762
18730,187.31,763
18731,187.32,774
18732,187.33,770
18733,187.34,772
18734,187.35,769
18735,187.36,780
18736,187.37,780
18737,187.38,770
18738,187.39,767
18739,187.4,766
18740,187.41,763
18741,187.42,780
18742,187.43,769
18743,187.44,780
18744,187.45,774
18745,187.46,771
18746,187.47,771
18747,187.48,771
18748,187.49,774
18749,187.5,776
18750,187.51,773
18751,187.52,780
18752,187.53,770
18753,187.54,766
18754,187.55,770
18755,187.56,763
18756,187.57,768
18757,187.58,769
18758,187.59,774
18759,187.6,767
18760,187.61,771
18761,187.62,778
18762,187.63,795
18763,187.64,804
18764,187.65,811
18765,187.66,796
18766,187.67,804
18767,187.68,790
18768,187.69,754
18769,187.7,770
18770,187.71,770
18771,187.72,777
18772,187.73,780
18773,187.74,780
18774,187.75,774
18775,187.76,767
18776,187.77,770
18777,187.78,766
18778,187.79,773
18779,187.8,777
18780,187.81,780
18781,187.82,780
18782,187.83,774
18783,187.84,784
18784,187.85,786
18785,187.86,774
18786,187.87,788
18787,187.88,785
18788,187.89,788
18789,187.9,804
18790,187.91,778
18791,187.92,795
18792,187.93,787
18793,187.94,786
18794,187.95,800
18795,187.96,801
18796,187.97,805
18797,187.98,823
18798,187.99,822
18799,188.0,818
18800,188.01,810
18801,188.02,855
18802,188.03,807
18803,188.04,777
18804,188.05,805
18805,188.06,876
18806,188.07,770
18807,188.08,806
18808,188.09,802
18809,188.1,818
18810,188.11,821
18811,188.12,771
18812,188.13,836
18813,188.14,780
18814,188.15,770
18815,188.16,863
18816,188.17,711
18817,188.18,798
18818,188.19,805
18819,188.2,897
18820,188.21,828
18821,188.22,900
18822,188.23,766
18823,188.24,830
18824,188.25,842
18825,188.26,787
18826,188.27,844
18827,188.28,841
18828,188.29,860
18829,188.3,759
18830,188.31,790
18831,188.32,830
18832,188.33,742
18833,188.34,836
18834,188.35,825
18835,188.36,756
18836,188.37,756
18837,188.38,794
18838,188.39,830
18839,188.4,816
18840,188.41,816
18841,188.42,780
18842,188.43,795
18843,188.44,860
18844,188.45,768
18845,188.46,850
18846,188.47,882
18847,188.48,771
18848,188.49,790
18849,188.5,827
18850,188.51,892
18851,188.52,828
18852,188.53,790
18853,188.54,786
18854,188.55,826
18855,188.56,851
18856,188.57,814
18857,188.58,857
18858,188.59,796
18859,188.6,812
18860,188.61,816
18861,188.62,811
18862,188.63,802
18863,188.64,816
18864,188.65,836
18865,188.66,819
18866,188.67,864
18867,188.68,820
18868,188.69,774
18869,188.7,799
18870,188.71,806
18871,188.72,774
18872,188.73,732
18873,188.74,865
18874,188.75,800
18875,188.76,822
18876,188.77,830
18877,188.78,818
18878,188.79,784
18879,188.8,798
18880,188.81,800
18881,188.82,813
18882,188.83,830
18883,188.84,822
18884,188.85,806
18885,188.86,816
18886,188.87,818
18887,188.88,775
18888,188.89,807
18889,188.9,813
18890,188.91,836
18891,188.92,836
18892,188.93,854
18893,188.94,850
18894,188.95,842
18895,188.96,770
18896,188.97,804
18897,188.98,792
18898,188.99,844
18899,189.0,916
18900,189.01,806
18901,189.02,802
18902,189.03,790
18903,189.04,842
18904,189.05,800
18905,189.06,801
18906,189.07,828
18907,189.08,804
18908,189.09,778
18909,189.1,743
18910,189.11,826
18911,189.12,803
18912,189.13,789
18913,189.14,809
18914,189.15,828
18915,189.16,800
18916,189.17,818
18917,189.18,794
18918,189.19,818
18919,189.2,814
18920,189.21,808
18921,189.22,844
18922,189.23,830
18923,189.24,822
18924,189.25,806
18925,189.26,826
18926,189.27,842
18927,189.28,828
18928,189.29,777
18929,189.3,860
18930,189.31,852
18931,189.32,810
18932,189.33,818
18933,189.34,830
18934,189.35,823
18935,189.36,833
18936,189.37,800
18937,189.38,820
18938,189.39,848
18939,189.4,810
18940,189.41,806
18941,189.42,818
18942,189.43,812
18943,189.44,803
18944,189.45,820
18945,189.46,818
18946,189.47,802
18947,189.48,802
18948,189.49,816
18949,189.5,821
18950,189.51,801
18951,189.52,813
18952,189.53,831
18953,189.54,818
18954,189.55,818
18955,189.56,802
18956,189.57,810
18957,189.58,813
18958,189.59,813
18959,189.6,804
18960,189.61,816
18961,189.62,810
18962,189.63,826
18963,189.64,816
18964,189.65,814
18965,189.66,813
18966,189.67,820
18967,189.68,820
18968,189.69,818
18969,189.7,810
18970,189.71,807
18971,189.72,806
18972,189.73,821
18973,189.74,824
18974,189.75,812
18975,189.76,820
18976,189.77,810
18977,189.78,810
18978,189.79,810
18979,189.8,816
18980,189.81,812
18981,189.82,815
18982,189.83,813
18983,189.84,814
18984,189.85,816
18985,189.86,810
18986,189.87,818
18987,189.88,813
18988,189.89,813
18989,189.9,820
18990,189.91,812
18991,189.92,818
18992,189.93,816
18993,189.94,818
18994,189.95,803
18995,189.96,812
18996,189.97,809
18997,189.98,812
18998,189.99,812
18999,190.0,803
19000,190.01,806
19001,190.02,802
19002,190.03,795
19003,190.04,812
19004,190.05,809
19005,190.06,800
19006,190.07,814
19007,190.08,806
19008,190.09,806
19009,190.1,818
19010,190.11,830
19011,190.12,845
19012,190.13,845
19013,190.14,836
19014,190.15,836
19015,190.16,818
19016,190.17,794
19017,190.18,798
19018,190.19,806
19019,190.2,806
19020,190.21,801
19021,190.22,812
19022,190.23,814
19023,190.24,810
19024,190.25,806
19025,190.26,807
19026,190.27,803
19027,190.28,812
19028,190.29,809
19029,190.3,807
19030,190.31,812
19031,190.32,818
19032,190.33,810
19033,190.34,810
19034,190.35,806
